0.2204301357269287,0.5116563439369202,3.404485937608115e-07,0.27220967411994934,0.5017310380935669,-0.03467463701963425,0.32530689239501953,0.4712443947792053,-0.05242963135242462,0.37045401334762573,0.45217472314834595,-0.06719274818897247,0.40676993131637573,0.4405227303504944,-0.08313385397195816,0.2997569441795349,0.36361849308013916,-0.04738501459360123,0.3298262655735016,0.2895354926586151,-0.07027685642242432,0.34358224272727966,0.2402072548866272,-0.08618801832199097,0.35215339064598083,0.19640342891216278,-0.09869488328695297,0.2615338861942291,0.3419557511806488,-0.04798683524131775,0.26974916458129883,0.248033344745636,-0.07085273414850235,0.2726447582244873,0.18600039184093475,-0.08967902511358261,0.27149441838264465,0.13408039510250092,-0.10402210801839828,0.22501486539840698,0.3456501364707947,-0.051107171922922134,0.22025644779205322,0.25901421904563904,-0.07616068422794342,0.21637195348739624,0.20099881291389465,-0.09426648914813995,0.21233659982681274,0.15200838446617126,-0.10682481527328491,0.1915060579776764,0.3689509630203247,-0.056668367236852646,0.17137399315834045,0.31029415130615234,-0.08167079091072083,0.15589912235736847,0.2707175016403198,-0.09418462961912155,0.1441599428653717,0.23444849252700806,-0.10186860710382462,7
0.222234308719635,0.5106189250946045,3.409778912555339e-07,0.27502357959747314,0.5016953349113464,-0.03473265841603279,0.3284910321235657,0.47227346897125244,-0.052712395787239075,0.3725850284099579,0.4516470432281494,-0.06772315502166748,0.40911853313446045,0.4390661120414734,-0.08401487022638321,0.3023477792739868,0.3645448386669159,-0.04755570366978645,0.33176037669181824,0.29260218143463135,-0.07083446532487869,0.34538987278938293,0.24355515837669373,-0.08716732263565063,0.353910356760025,0.1994699090719223,-0.10003183037042618,0.2642621695995331,0.3423319458961487,-0.0486404225230217,0.2726183831691742,0.24909357726573944,-0.0721808522939682,0.27520644664764404,0.18633145093917847,-0.0914846658706665,0.27362120151519775,0.1330731362104416,-0.10607246309518814,0.22704607248306274,0.34632018208503723,-0.052251145243644714,0.22276067733764648,0.2594659626483917,-0.0784003883600235,0.21827873587608337,0.19960811734199524,-0.09719671308994293,0.21380120515823364,0.14888054132461548,-0.1100693941116333,0.19277256727218628,0.3701515197753906,-0.058187149465084076,0.17248331010341644,0.3109916150569916,-0.08398981392383575,0.156855508685112,0.27118125557899475,-0.09675584733486176,0.1446748822927475,0.23459629714488983,-0.10456599295139313,7
0.22360330820083618,0.5044559836387634,3.194035116393934e-07,0.27759453654289246,0.4971136748790741,-0.033915191888809204,0.33173972368240356,0.4695621430873871,-0.051488831639289856,0.3758459687232971,0.4481857419013977,-0.06631205230951309,0.4119161069393158,0.43461161851882935,-0.08252852410078049,0.30483508110046387,0.36422601342201233,-0.0471210852265358,0.3346116244792938,0.29351142048835754,-0.07038547843694687,0.3487304747104645,0.24543803930282593,-0.08665025979280472,0.35754117369651794,0.20185115933418274,-0.09930913895368576,0.2663452625274658,0.34073638916015625,-0.048393137753009796,0.27530437707901,0.24706795811653137,-0.07177852839231491,0.2781749963760376,0.18440622091293335,-0.09067775309085846,0.27611225843429565,0.13186129927635193,-0.10474931448698044,0.22907009720802307,0.34369271993637085,-0.05206896737217903,0.22489500045776367,0.2564850151538849,-0.07751477509737015,0.22047458589076996,0.19754281640052795,-0.09578312188386917,0.2161550521850586,0.14767928421497345,-0.10825392603874207,0.19492515921592712,0.366678386926651,-0.058045484125614166,0.17352928221225739,0.3075239360332489,-0.08296923339366913,0.15745040774345398,0.26794466376304626,-0.09518571943044662,0.1452164202928543,0.23160776495933533,-0.10260136425495148,7
0.23035317659378052,0.5049088001251221,3.588295953704801e-07,0.2825854420661926,0.4963373839855194,-0.033848244696855545,0.33746638894081116,0.4666091501712799,-0.05139392241835594,0.3833885192871094,0.4457494616508484,-0.06584730744361877,0.41971251368522644,0.4329473078250885,-0.08177253603935242,0.3096427619457245,0.3626808524131775,-0.04844462871551514,0.3388517200946808,0.29210934042930603,-0.0711202397942543,0.35319793224334717,0.24464130401611328,-0.08751270174980164,0.36278706789016724,0.20073851943016052,-0.1004895567893982,0.2715245187282562,0.3395657539367676,-0.04966694116592407,0.2810640335083008,0.2475537359714508,-0.07215943187475204,0.28427064418792725,0.1849469542503357,-0.09107863903045654,0.2824631631374359,0.13123822212219238,-0.10563469678163528,0.2348664402961731,0.34201347827911377,-0.053116485476493835,0.2308206856250763,0.2540357708930969,-0.0773402750492096,0.22599169611930847,0.1932346075773239,-0.09543422609567642,0.22045201063156128,0.14209109544754028,-0.108282670378685,0.20101022720336914,0.364660382270813,-0.05888911336660385,0.18051938712596893,0.3036268651485443,-0.08297593891620636,0.1645374447107315,0.2634182572364807,-0.09481006115674973,0.15188738703727722,0.2267676591873169,-0.10224948078393936,7
0.18537048995494843,0.6790415644645691,5.008478183299303e-07,0.270417183637619,0.6752575635910034,-0.04604320973157883,0.3519233167171478,0.630290687084198,-0.07250814139842987,0.4183414876461029,0.5907378196716309,-0.09447348117828369,0.4744887351989746,0.5659389495849609,-0.1184687614440918,0.3223300576210022,0.4807049334049225,-0.08118478953838348,0.3730965852737427,0.3678707480430603,-0.1201634407043457,0.3972227871417999,0.2905867099761963,-0.14499516785144806,0.41544339060783386,0.22505001723766327,-0.16451312601566315,0.2686600983142853,0.4464051127433777,-0.08690325170755386,0.2930617034435272,0.3141704201698303,-0.13782969117164612,0.3076501190662384,0.2209016978740692,-0.176940456032753,0.3162744343280792,0.1383771300315857,-0.20426110923290253,0.21098312735557556,0.44988134503364563,-0.0934709683060646,0.19456905126571655,0.31879276037216187,-0.1483469158411026,0.1789238601922989,0.22789956629276276,-0.18162813782691956,0.16738976538181305,0.14809373021125793,-0.20122429728507996,0.1556563526391983,0.4789156913757324,-0.1015697717666626,0.11518141627311707,0.3927609324455261,-0.14961272478103638,0.08889758586883545,0.3322053849697113,-0.17100676894187927,0.07081657648086548,0.2715170979499817,-0.18312203884124756,7
0.20746903121471405,0.6703200340270996,5.143309067534574e-07,0.28576141595840454,0.6660040020942688,-0.044553618878126144,0.36060723662376404,0.6295356750488281,-0.07172603905200958,0.42674553394317627,0.598689079284668,-0.09550108015537262,0.48360970616340637,0.5754937529563904,-0.12191414088010788,0.33594995737075806,0.4761419892311096,-0.0760277733206749,0.39291098713874817,0.373360276222229,-0.11121401935815811,0.41828376054763794,0.3013559579849243,-0.13317078351974487,0.43558308482170105,0.2350294589996338,-0.15066342055797577,0.284175843000412,0.4429813623428345,-0.08088726550340652,0.3147963583469391,0.3159542381763458,-0.12001242488622665,0.3323255777359009,0.2296411693096161,-0.14915716648101807,0.342651903629303,0.15162566304206848,-0.17047187685966492,0.22701844573020935,0.4454609453678131,-0.0878082811832428,0.21932074427604675,0.31481724977493286,-0.1288451999425888,0.21342739462852478,0.22657543420791626,-0.15690572559833527,0.21059650182724,0.15063965320587158,-0.17609632015228271,0.17245835065841675,0.47451916337013245,-0.09718388319015503,0.13424161076545715,0.38844093680381775,-0.1359073519706726,0.11233758926391602,0.32819220423698425,-0.1558236926794052,0.09752656519412994,0.2732047140598297,-0.16855564713478088,7
0.23296889662742615,0.49868863821029663,3.579405074560782e-07,0.2854171693325043,0.4913915991783142,-0.0337197445333004,0.3405587375164032,0.464138388633728,-0.05127791315317154,0.3882344961166382,0.4456579089164734,-0.06568262726068497,0.42540472745895386,0.43426263332366943,-0.08162698894739151,0.31554698944091797,0.35797441005706787,-0.0473589152097702,0.3438207805156708,0.2902340888977051,-0.06985330581665039,0.3586468994617462,0.24455690383911133,-0.0865260660648346,0.36879605054855347,0.2019847184419632,-0.09976357221603394,0.277386337518692,0.33482199907302856,-0.04865225404500961,0.28675150871276855,0.24222257733345032,-0.07060421258211136,0.2900823950767517,0.18078060448169708,-0.08948095142841339,0.2883068025112152,0.12759308516979218,-0.10398508608341217,0.24016034603118896,0.33745911717414856,-0.05222503840923309,0.23639464378356934,0.25028088688850403,-0.07605301588773727,0.23223717510700226,0.19034044444561005,-0.09400022774934769,0.22717171907424927,0.13947618007659912,-0.10663341730833054,0.20584377646446228,0.36007845401763916,-0.058138296008110046,0.18405988812446594,0.29818177223205566,-0.08205150812864304,0.16822770237922668,0.25766170024871826,-0.09377826005220413,0.1559952199459076,0.22045135498046875,-0.10101869702339172,7
0.23465189337730408,0.4943898022174835,3.19391006087244e-07,0.2913954257965088,0.48612380027770996,-0.03099830634891987,0.34754741191864014,0.45977866649627686,-0.0477818064391613,0.3943887948989868,0.4411187767982483,-0.06257161498069763,0.43142515420913696,0.4300290048122406,-0.07880383729934692,0.3221343457698822,0.35117286443710327,-0.04322516918182373,0.3524523079395294,0.27885109186172485,-0.06611177325248718,0.3673277795314789,0.23162898421287537,-0.08197935670614243,0.376474529504776,0.18866857886314392,-0.0940774530172348,0.2839643359184265,0.32923635840415955,-0.04618050903081894,0.2951381206512451,0.23466792702674866,-0.06888838112354279,0.2985396981239319,0.1738545000553131,-0.0871974378824234,0.2972370684146881,0.12162694334983826,-0.10041867196559906,0.24569761753082275,0.33220425248146057,-0.051464930176734924,0.2435804307460785,0.24610352516174316,-0.07563196122646332,0.2415483295917511,0.18879055976867676,-0.0921792984008789,0.23974308371543884,0.13961230218410492,-0.10320600122213364,0.20940694212913513,0.3535882234573364,-0.05899430438876152,0.18796376883983612,0.29444950819015503,-0.08218348026275635,0.17443601787090302,0.2552005648612976,-0.09240856021642685,0.16443704068660736,0.2193908840417862,-0.09825310856103897,7
0.23831689357757568,0.4888450503349304,3.229028493478836e-07,0.29561153054237366,0.4845483899116516,-0.03309278562664986,0.35271894931793213,0.4613122344017029,-0.05074732378125191,0.3996431231498718,0.443501740694046,-0.06615246832370758,0.43623673915863037,0.43092793226242065,-0.08288317173719406,0.3289443850517273,0.35037535429000854,-0.04533075541257858,0.36157360672950745,0.2772137522697449,-0.06887101382017136,0.3772755265235901,0.2288437932729721,-0.08514174073934555,0.3878720700740814,0.18476717174053192,-0.09762020409107208,0.29083549976348877,0.3275221884250641,-0.047421012073755264,0.30191221833229065,0.2349894940853119,-0.07099553942680359,0.30572614073753357,0.1743575930595398,-0.09004216641187668,0.30636462569236755,0.12092645466327667,-0.10380204021930695,0.2519221603870392,0.3295896053314209,-0.051909420639276505,0.24958163499832153,0.24453632533550262,-0.07676796615123749,0.2469072788953781,0.18807220458984375,-0.09342126548290253,0.24567940831184387,0.13836686313152313,-0.10453812777996063,0.21491673588752747,0.35062193870544434,-0.05884801596403122,0.19414687156677246,0.2933906316757202,-0.08281923085451126,0.18171833455562592,0.2547115981578827,-0.09337609261274338,0.17357036471366882,0.21901890635490417,-0.09931288659572601,7
0.24158787727355957,0.48953109979629517,2.86304981500507e-07,0.29902908205986023,0.4862711429595947,-0.03168339282274246,0.35634365677833557,0.4628785252571106,-0.04809880256652832,0.40326133370399475,0.44385457038879395,-0.06243830546736717,0.4401782155036926,0.43093207478523254,-0.07800941914319992,0.33569571375846863,0.35043713450431824,-0.04195362702012062,0.36808687448501587,0.27750808000564575,-0.0641493946313858,0.38241875171661377,0.2299085557460785,-0.07955694198608398,0.39167189598083496,0.1863812655210495,-0.09121306240558624,0.29757341742515564,0.32610198855400085,-0.04378003254532814,0.30997970700263977,0.23437142372131348,-0.06548568606376648,0.3136272132396698,0.17343808710575104,-0.08324778825044632,0.3133576512336731,0.11955724656581879,-0.09585373848676682,0.25828301906585693,0.3264695405960083,-0.04796358570456505,0.25679290294647217,0.2434319257736206,-0.0703376904129982,0.2552242875099182,0.18780894577503204,-0.08550863713026047,0.25458431243896484,0.13872776925563812,-0.09566923975944519,0.2209666669368744,0.34588444232940674,-0.05461958050727844,0.19963954389095306,0.29088109731674194,-0.07582835108041763,0.18810150027275085,0.25259819626808167,-0.08467553555965424,0.18029621243476868,0.21818888187408447,-0.08940044045448303,7
0.2456735074520111,0.4887703061103821,3.3339688343403395e-07,0.30474215745925903,0.48622632026672363,-0.03084157593548298,0.362864226102829,0.4629902243614197,-0.04783719405531883,0.40959081053733826,0.4435288906097412,-0.06294512003660202,0.44694727659225464,0.4318920969963074,-0.07916025072336197,0.34359586238861084,0.35103121399879456,-0.041617222130298615,0.3754597306251526,0.2788607180118561,-0.06400588899850845,0.38918566703796387,0.22989855706691742,-0.07921074330806732,0.3975445628166199,0.18512515723705292,-0.09060743451118469,0.30515438318252563,0.3255445957183838,-0.04386412724852562,0.319137305021286,0.23236781358718872,-0.06555280089378357,0.32368090748786926,0.17244121432304382,-0.08245202153921127,0.32359492778778076,0.1203577071428299,-0.09415033459663391,0.2655769884586334,0.3244413733482361,-0.048394061625003815,0.26518023014068604,0.23811355233192444,-0.07101603597402573,0.26331907510757446,0.18341803550720215,-0.08631178736686707,0.26180046796798706,0.1359645426273346,-0.09627196192741394,0.2280886471271515,0.342693954706192,-0.05523590371012688,0.20819169282913208,0.2858085036277771,-0.07672896236181259,0.19467218220233917,0.24976986646652222,-0.08561272919178009,0.18503040075302124,0.21784889698028564,-0.09013742953538895,7
0.2563883066177368,0.4889332056045532,2.398390961388941e-07,0.31344547867774963,0.48589086532592773,-0.03141297027468681,0.37002265453338623,0.4624943137168884,-0.04751181975007057,0.41634801030158997,0.4420803189277649,-0.061721980571746826,0.4548617899417877,0.4297763705253601,-0.07704822719097137,0.35060203075408936,0.3457309305667877,-0.039673469960689545,0.3820047676563263,0.27117016911506653,-0.06126541271805763,0.39679670333862305,0.22283411026000977,-0.07609158754348755,0.40679728984832764,0.1788826733827591,-0.08756155520677567,0.3130367398262024,0.321591317653656,-0.04159679636359215,0.32546645402908325,0.22697404026985168,-0.06316011399030685,0.32828786969184875,0.16574004292488098,-0.08044829964637756,0.3270376920700073,0.11321483552455902,-0.09271957725286484,0.2739667594432831,0.3223103880882263,-0.04610185697674751,0.27207809686660767,0.2367904782295227,-0.06918514519929886,0.26992180943489075,0.17984101176261902,-0.08525533229112625,0.26833778619766235,0.13029740750789642,-0.09613852202892303,0.23717620968818665,0.3425212502479553,-0.053044576197862625,0.2139992117881775,0.2879846692085266,-0.07516737282276154,0.20065245032310486,0.25150710344314575,-0.08499400317668915,0.19072218239307404,0.21883127093315125,-0.0905466377735138,7
0.2616782784461975,0.4950981140136719,2.4229498762906587e-07,0.31726691126823425,0.4871782064437866,-0.030004898086190224,0.3712817430496216,0.45916980504989624,-0.046318355947732925,0.41852080821990967,0.4389614760875702,-0.06085488945245743,0.4565856158733368,0.42563796043395996,-0.0768391564488411,0.3543931543827057,0.34813687205314636,-0.04196922108530998,0.388223260641098,0.27292731404304504,-0.06376916170120239,0.4032324552536011,0.22436007857322693,-0.07875680178403854,0.41320496797561646,0.17994746565818787,-0.09050362557172775,0.31826990842819214,0.3246678411960602,-0.044712524861097336,0.3311387300491333,0.22844460606575012,-0.06630713492631912,0.33437156677246094,0.16785754263401031,-0.08408882468938828,0.3336948752403259,0.11493106186389923,-0.0971539318561554,0.279330849647522,0.32504576444625854,-0.0495796799659729,0.27677562832832336,0.23685294389724731,-0.07228609174489975,0.27362123131752014,0.17882594466209412,-0.08827023953199387,0.27052515745162964,0.12797369062900543,-0.0994872972369194,0.2417190968990326,0.34370294213294983,-0.056668736040592194,0.21881194412708282,0.285859614610672,-0.07834077626466751,0.2054288685321808,0.24788396060466766,-0.08783219009637833,0.19453120231628418,0.2139926254749298,-0.09337323158979416,7
0.26871615648269653,0.4913620054721832,2.45558510414412e-07,0.32177504897117615,0.48488903045654297,-0.03172500059008598,0.37543749809265137,0.4572625160217285,-0.04806431755423546,0.4221958518028259,0.43682485818862915,-0.062235523015260696,0.4605041742324829,0.42606958746910095,-0.07783772796392441,0.3588770031929016,0.34303349256515503,-0.0422183983027935,0.3917565941810608,0.2708445191383362,-0.06409505754709244,0.4060473144054413,0.22396081686019897,-0.07950551807880402,0.41514045000076294,0.17993715405464172,-0.09162145107984543,0.32201144099235535,0.31835633516311646,-0.044059108942747116,0.3345630168914795,0.2241554856300354,-0.06580234318971634,0.33795422315597534,0.16515085101127625,-0.0842326357960701,0.3372145891189575,0.11249294877052307,-0.09779047220945358,0.28289419412612915,0.31898415088653564,-0.04818836599588394,0.27955666184425354,0.23285506665706635,-0.07208862900733948,0.2750350832939148,0.17648425698280334,-0.08930446207523346,0.27047914266586304,0.1263892948627472,-0.10100892931222916,0.2459734082221985,0.33855578303337097,-0.05456456169486046,0.2236768752336502,0.2814091145992279,-0.07771069556474686,0.2091550976037979,0.24371573328971863,-0.08841812610626221,0.19738024473190308,0.2094334065914154,-0.09455721080303192,7
0.2714177966117859,0.48701298236846924,2.5400007075404574e-07,0.3234243094921112,0.4844009280204773,-0.032064467668533325,0.37665459513664246,0.45826196670532227,-0.0479404591023922,0.42306840419769287,0.43725043535232544,-0.0613049678504467,0.4610605537891388,0.42474326491355896,-0.07603796571493149,0.36101651191711426,0.34188559651374817,-0.041490186005830765,0.3945198059082031,0.27078932523727417,-0.0613739900290966,0.409278005361557,0.22245144844055176,-0.07530596852302551,0.4178678095340729,0.17991097271442413,-0.0862712562084198,0.3244889974594116,0.3160581886768341,-0.04174263775348663,0.3373822569847107,0.2216484248638153,-0.06173989921808243,0.3413648307323456,0.16044850647449493,-0.07873489707708359,0.3394545316696167,0.10845234990119934,-0.09134151041507721,0.2857261002063751,0.31441864371299744,-0.044247254729270935,0.2852448523044586,0.22598551213741302,-0.06738170981407166,0.28195685148239136,0.16734600067138672,-0.08450484275817871,0.2764786183834076,0.11772675812244415,-0.09593598544597626,0.24864688515663147,0.33150991797447205,-0.04880525544285774,0.22626742720603943,0.2714163064956665,-0.07170867919921875,0.2108386754989624,0.23106732964515686,-0.0829291045665741,0.1973268836736679,0.19610488414764404,-0.08921639621257782,7
0.27767854928970337,0.49250078201293945,2.6950058895636175e-07,0.33044952154159546,0.4838983714580536,-0.03198651224374771,0.3828558027744293,0.4546177089214325,-0.04990103095769882,0.4274560809135437,0.43485498428344727,-0.06576453149318695,0.4654477536678314,0.4238150119781494,-0.08281489461660385,0.3639303743839264,0.3406716585159302,-0.04507192224264145,0.39801135659217834,0.26410189270973206,-0.06825053691864014,0.41398218274116516,0.2168310582637787,-0.08361706882715225,0.4247127175331116,0.17379765212535858,-0.09540056437253952,0.3271666467189789,0.3178809583187103,-0.04742560163140297,0.3402625620365143,0.2229214906692505,-0.07073361426591873,0.34422680735588074,0.16215607523918152,-0.08868471533060074,0.3448527157306671,0.10943727195262909,-0.10154642909765244,0.2888718843460083,0.3198864758014679,-0.052193623036146164,0.2878098487854004,0.229535311460495,-0.07701684534549713,0.2848782539367676,0.17046181857585907,-0.09419205039739609,0.2829805910587311,0.11923612654209137,-0.10574256628751755,0.2528672516345978,0.34044259786605835,-0.05919543653726578,0.22988112270832062,0.280036062002182,-0.08324748277664185,0.21589131653308868,0.2408321499824524,-0.09462911635637283,0.20558510720729828,0.20592516660690308,-0.10123715549707413,7
0.20254644751548767,0.6696295142173767,4.784708380611846e-07,0.2846847176551819,0.6684609055519104,-0.04233645647764206,0.36258968710899353,0.6340820789337158,-0.06847713142633438,0.4300832450389862,0.5998059511184692,-0.09125416725873947,0.4889456331729889,0.5740360021591187,-0.11639627814292908,0.3377775549888611,0.47839513421058655,-0.07214194536209106,0.3959435820579529,0.37220481038093567,-0.10480806976556778,0.4218407869338989,0.2987072467803955,-0.12482169270515442,0.4402117431163788,0.2321873903274536,-0.14146509766578674,0.2861505448818207,0.4444649815559387,-0.07761365920305252,0.3162098526954651,0.32000893354415894,-0.11525596678256989,0.3344399929046631,0.23347260057926178,-0.14395590126514435,0.3465494215488434,0.15590906143188477,-0.16569091379642487,0.22810786962509155,0.44569867849349976,-0.08503419905900955,0.2212580442428589,0.31374478340148926,-0.12557458877563477,0.2168562114238739,0.22289404273033142,-0.15440396964550018,0.2151324450969696,0.1447860598564148,-0.1748964935541153,0.17260506749153137,0.4736138880252838,-0.09457791596651077,0.13590718805789948,0.39014899730682373,-0.13288991153240204,0.11667567491531372,0.33085060119628906,-0.15353474020957947,0.1044715940952301,0.27600541710853577,-0.16745753586292267,7
0.28113603591918945,0.4930989742279053,2.98927432140772e-07,0.33374863862991333,0.48420053720474243,-0.03132377564907074,0.3847542107105255,0.45474469661712646,-0.04925975576043129,0.42839527130126953,0.4344359040260315,-0.06515400856733322,0.4660138785839081,0.4236829876899719,-0.08218058943748474,0.3670177161693573,0.3409971296787262,-0.045061562210321426,0.39964765310287476,0.26500385999679565,-0.06869576126337051,0.4148728847503662,0.21658605337142944,-0.0841212347149849,0.4246315360069275,0.1728294938802719,-0.0957275778055191,0.32959067821502686,0.3176542818546295,-0.047818683087825775,0.343677818775177,0.22154667973518372,-0.07131264358758926,0.3485355079174042,0.16078263521194458,-0.08874156326055527,0.3495250344276428,0.10847821831703186,-0.10091143846511841,0.29052913188934326,0.31922319531440735,-0.05290624871850014,0.2900593876838684,0.22867020964622498,-0.0777909979224205,0.2877005934715271,0.17043280601501465,-0.09420069307088852,0.28608739376068115,0.11985132098197937,-0.10490134358406067,0.2534269392490387,0.3392549455165863,-0.06016363948583603,0.23034875094890594,0.27733343839645386,-0.08439704030752182,0.21601304411888123,0.23651079833507538,-0.09538150578737259,0.2058025449514389,0.19943681359291077,-0.10142447054386139,7
0.28209608793258667,0.4936031103134155,2.892231520945643e-07,0.33455124497413635,0.4835183620452881,-0.0297419261187315,0.38582736253738403,0.45396536588668823,-0.04644809663295746,0.42989814281463623,0.43528586626052856,-0.06141353398561478,0.46724215149879456,0.42584070563316345,-0.07757126539945602,0.36932066082954407,0.34074124693870544,-0.041527412831783295,0.40204674005508423,0.26570239663124084,-0.06383813172578812,0.4178127646446228,0.21928182244300842,-0.0787428691983223,0.42819952964782715,0.17678356170654297,-0.09022251516580582,0.3323605954647064,0.31775525212287903,-0.04486791789531708,0.3468375504016876,0.22265316545963287,-0.06744067370891571,0.3511265516281128,0.16303998231887817,-0.08464892953634262,0.35123366117477417,0.11142207682132721,-0.09675757586956024,0.2933996915817261,0.3194810152053833,-0.05058906227350235,0.29367345571517944,0.2299535870552063,-0.0751185268163681,0.2913239598274231,0.1722550392150879,-0.09140043705701828,0.2895703613758087,0.12128634750843048,-0.10204490274190903,0.25561779737472534,0.3391137719154358,-0.058358509093523026,0.23365803062915802,0.27613118290901184,-0.08241574466228485,0.2191917598247528,0.2357121706008911,-0.09311391413211823,0.20870144665241241,0.1986568570137024,-0.09902780503034592,7
0.2845647931098938,0.4969015121459961,2.741362266078795e-07,0.3377162516117096,0.48690444231033325,-0.03045026957988739,0.3882980942726135,0.4578034281730652,-0.047982797026634216,0.4316589832305908,0.43843239545822144,-0.06368587166070938,0.4683011770248413,0.4279467761516571,-0.08050340414047241,0.37182193994522095,0.34283339977264404,-0.04312894493341446,0.404816210269928,0.26716771721839905,-0.06601767241954803,0.4200476408004761,0.22013826668262482,-0.08130328357219696,0.4306086003780365,0.17676134407520294,-0.09318212419748306,0.33494266867637634,0.3193870782852173,-0.04630699381232262,0.3489915430545807,0.22731482982635498,-0.06937891244888306,0.35277748107910156,0.16965466737747192,-0.0867328867316246,0.35353776812553406,0.11953754723072052,-0.0990237444639206,0.29588747024536133,0.3209938108921051,-0.051857300102710724,0.2955062985420227,0.23156359791755676,-0.07659268379211426,0.2931840419769287,0.17309527099132538,-0.09291307628154755,0.2919725775718689,0.12230993807315826,-0.10381152480840683,0.25839364528656006,0.34154921770095825,-0.05953467637300491,0.23500517010688782,0.2785503566265106,-0.08393774926662445,0.22056931257247925,0.2374200075864792,-0.09483146667480469,0.21036310493946075,0.20065833628177643,-0.10092029720544815,7
0.285354882478714,0.5017161965370178,2.811060255680786e-07,0.3379382789134979,0.49193817377090454,-0.03018287755548954,0.388436883687973,0.46322697401046753,-0.0467698834836483,0.4329700469970703,0.4434921443462372,-0.061386838555336,0.46960335969924927,0.43201184272766113,-0.07740072906017303,0.37358590960502625,0.3448956310749054,-0.04060591384768486,0.4079740643501282,0.2734676003456116,-0.06069447845220566,0.4238922595977783,0.22488944232463837,-0.07450299710035324,0.4336971044540405,0.18115730583667755,-0.08584804832935333,0.33672845363616943,0.32161998748779297,-0.04312911629676819,0.35081297159194946,0.23100048303604126,-0.06343687325716019,0.354896605014801,0.17430835962295532,-0.08012596517801285,0.35536593198776245,0.12414562702178955,-0.09271053969860077,0.2976076602935791,0.32281365990638733,-0.04795072227716446,0.29649633169174194,0.23250721395015717,-0.0710763931274414,0.29334473609924316,0.1725182831287384,-0.08785347640514374,0.2894473969936371,0.12120476365089417,-0.09975633770227432,0.25969159603118896,0.3432919681072235,-0.05484189838171005,0.23482942581176758,0.28066563606262207,-0.07855510711669922,0.21973726153373718,0.2389099895954132,-0.09018824249505997,0.20825518667697906,0.20177742838859558,-0.09723255038261414,7
0.28207504749298096,0.5011786222457886,2.451918703627598e-07,0.33706024289131165,0.492157518863678,-0.029652602970600128,0.3888983428478241,0.4658434987068176,-0.04720248654484749,0.4343966245651245,0.4471379816532135,-0.06319821625947952,0.471797913312912,0.4337614178657532,-0.08052283525466919,0.37317943572998047,0.3472279906272888,-0.04298998415470123,0.40824100375175476,0.2714306712150574,-0.06540793925523758,0.4240116477012634,0.22455671429634094,-0.08057865500450134,0.4344410002231598,0.1810871958732605,-0.09246080368757248,0.337147980928421,0.32390668988227844,-0.046531639993190765,0.35179293155670166,0.22842691838741302,-0.06891907006502151,0.35667160153388977,0.1688397079706192,-0.08685918152332306,0.3576083183288574,0.1162491887807846,-0.1000433936715126,0.29867303371429443,0.3256880044937134,-0.052232127636671066,0.29628247022628784,0.23381569981575012,-0.07610949128866196,0.2932875156402588,0.17327061295509338,-0.09333594143390656,0.29019585251808167,0.12095797061920166,-0.10540694743394852,0.2617170214653015,0.3466357886791229,-0.06002497300505638,0.23708750307559967,0.2846192419528961,-0.08341076225042343,0.22272929549217224,0.24410799145698547,-0.09468770027160645,0.21134470403194427,0.20871300995349884,-0.1014941930770874,7
0.28473860025405884,0.5094057321548462,2.688239248982427e-07,0.3382507264614105,0.4965208172798157,-0.029293298721313477,0.3890613615512848,0.4665125012397766,-0.04676645249128342,0.4343390464782715,0.44725215435028076,-0.06265294551849365,0.47182658314704895,0.4357616901397705,-0.0798066183924675,0.37338003516197205,0.3508465588092804,-0.04300549998879433,0.4089548885822296,0.27386102080345154,-0.06546343863010406,0.4256851375102997,0.2265072762966156,-0.08053991943597794,0.43692541122436523,0.18245117366313934,-0.0923347920179367,0.3372115194797516,0.32794496417045593,-0.04680206999182701,0.35175251960754395,0.2320600152015686,-0.06940614432096481,0.3559366762638092,0.17201420664787292,-0.08691230416297913,0.3567541241645813,0.1194523274898529,-0.09960637241601944,0.2987092137336731,0.32945236563682556,-0.05274495854973793,0.2973613739013672,0.2369193583726883,-0.0766398161649704,0.2942417860031128,0.17625387012958527,-0.09289386123418808,0.2915959358215332,0.12386210262775421,-0.10408328473567963,0.26097169518470764,0.34984129667282104,-0.06076289713382721,0.23683862388134003,0.2841799259185791,-0.08398031443357468,0.22259311378002167,0.2417132556438446,-0.09445823729038239,0.21223007142543793,0.20407837629318237,-0.10054363310337067,7
